SYS_CODE,SUB_SYS_CODE,Source system,Source EIM ID,Source Application Name,Source File/Table Count,Total CDP Table Count,Share to Downstream Table Count,Downstream EIM ID,Downstream Application Name,Down stream info,Source GB/GF,Downstream GB/GF
AAR,AAR01,AAR System,11092884,Wealth Dashboard China ALI CN,150,180,120,11233211,Customer Data Platform,Customer 360 View Platform,"WPB,WSB","WPB,WSB"
AAR,AAR02,AAR System,11092885,Investment Portfolio Analytics,180,220,150,11233212,Investment Analytics Platform,Portfolio Performance Analysis,"WPB,WSB","WPB,WSB"
AAR,AAR03,AAR System,11092886,Risk Assessment Module,200,240,160,11233213,Risk Analytics Platform,Risk Scoring Engine,"WPB,WSB","WPB,WSB"
AAR,AAR04,AAR System,11092923,Performance Analytics,190,230,150,11233249,Performance Platform,Performance Metrics Analysis,"WPB","WPB"
AAR,AAR05,AAR System,11092924,Client Reporting,170,210,130,11233250,Reporting Platform,Client Reporting Analytics,"WSB","WSB"
CIF,CIF01,Customer Info,11092887,Customer Profile Management,250,300,200,11233211,Customer Data Platform,Customer Segmentation Analysis,"WPB,WSB","WPB,WSB"
CIF,CIF02,Customer Info,11092888,Account Management System,220,260,180,11233214,Account Analytics,Account Health Monitoring,"WPB,WSB","WPB,WSB"
CIF,CIF03,Customer Info,11092889,Customer Service System,180,220,150,11233215,Service Analytics,Service Level Analysis,"WSB","WSB"
CIF,CIF04,Customer Info,11092925,KYC System,250,300,200,11233251,KYC Analytics Platform,KYC Compliance Monitoring,"WPB,WSB","WPB,WSB"
CIF,CIF05,Customer Info,11092926,Customer Onboarding,230,280,180,11233252,Onboarding Analytics,Onboarding Process Tracking,"WPB","WPB"
CMS,CMS01,Content System,11092890,Document Management,160,200,130,11233216,Content Analytics,Document Classification System,"WPB,WSB","WPB,WSB"
CMS,CMS02,Content System,11092891,Media Asset Management,140,170,110,11233217,Media Analytics,Media Content Analysis,"WSB","WSB"
CMS,CMS03,Content System,11092892,Web Content System,190,230,150,11233218,Web Analytics,Web Engagement Tracking,"WPB,WSB","WPB,WSB"
CMS,CMS04,Content System,11092927,Digital Asset Management,210,260,160,11233253,Digital Asset Analytics,Digital Asset Usage Analysis,"WSB","WSB"
CMS,CMS05,Content System,11092928,Knowledge Management,190,230,140,11233254,Knowledge Analytics,Knowledge Base Performance,"WPB,WSB","WPB,WSB"
DWH,DWH01,Data Warehouse,11092893,Transaction Data Store,300,360,240,11233219,Transaction Analytics,Transaction Pattern Analysis,"WPB","WPB"
DWH,DWH02,Data Warehouse,11092894,Customer Data Store,280,340,220,11233220,Customer Analytics,Customer Behavior Analysis,"WSB","WSB"
DWH,DWH03,Data Warehouse,11092895,Product Data Store,260,320,200,11233221,Product Analytics,Product Performance Metrics,"WPB,WSB","WPB,WSB"
DWH,DWH04,Data Warehouse,11092929,Market Data Store,270,330,210,11233255,Market Data Analytics,Market Trend Analysis,"WPB","WPB"
DWH,DWH05,Data Warehouse,11092930,Reference Data Store,250,300,190,11233256,Reference Data Analytics,Reference Data Management,"WSB","WSB"
ERP,ERP01,Enterprise Resource,11092896,Financial Management,240,290,190,11233222,Financial Analytics,Financial Reporting Engine,"WPB,WSB","WPB,WSB"
ERP,ERP02,Enterprise Resource,11092897,Human Resource Management,200,240,160,11233223,HR Analytics,Employee Performance Metrics,"WSB","WSB"
